id,text,gold_decision,split,disputed,l1,l2
NEG-0515,娘子關的城樓修得很完整，值得專程去一趟。,KEEP,test,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0517,老干妈还是那个味儿 就是玻璃瓶太重了有点亏运废,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0519,李女士打算明天去一下学校，她儿子在学校获奖了。,KEEP,index,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0520,张经理已批准这份预算，她下周一回办公室。,KEEP,index,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0521,请转告陈教授，他的讲座改到周四。,KEEP,index,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0522,王先生是这套房子的登记产权人。,KEEP,dev,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0524,武则天是中国历史上唯一的女皇帝。,KEEP,dev,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0526,她本人已经签署了知情同意书。,KEEP,index,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0527,他们三兄弟一起接手了家里的生意。,KEEP,test,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0529,我妈今年六十岁，还坚持每天晨跑。,KEEP,test,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0531,我丈夫负责接送孩子上下学。,KEEP,test,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0532,这份遗嘱由被继承人的女儿保管。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0533,我姐夫开了一家汽修厂。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0534,她奶奶生前住在城南。,KEEP,test,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0535,我的女朋友打电话说她很快会回来。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0536,前妻负责孩子周末的照料。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0537,他和未婚妻定在十月办婚礼。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0538,我们班主任是位女老师，姓刘。,KEEP,dev,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0539,证人陈述时，其母亲在庭外等候。,KEEP,dev,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0540,被害人为一名 14 岁女性，案发时独自在家。,KEEP,index,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0541,孕妇应在妊娠 24 至 28 周完成口服葡萄糖耐量试验。,KEEP,test,否,二、生理与医学必需,2.1 生殖与生育
NEG-0542,剖宫产术后需持续观察子宫收缩及阴道出血情况。,KEEP,dev,否,二、生理与医学必需,2.1 生殖与生育
NEG-0543,该药物在妊娠期及哺乳期妇女中禁用。,KEEP,index,否,二、生理与医学必需,2.1 生殖与生育
NEG-0544,精子浓度低于 1500 万/毫升提示男性因素不育。,KEEP,dev,否,二、生理与医学必需,2.1 生殖与生育
NEG-0545,患者主诉停经三个月，建议完善妊娠试验。,KEEP,index,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0547,围绝经期女性的骨量流失速度显著加快。,KEEP,dev,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0548,多囊卵巢综合征常伴有胰岛素抵抗和高雄激素血症。,KEEP,dev,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0549,乳腺癌在男性中亦有发生，约占全部病例的百分之一。,KEEP,test,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0550,男性型脱发与毛囊对双氢睾酮的敏感性有关。,KEEP,index,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0551,本院血红蛋白参考值按男性、女性分别列出。,KEEP,index,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0552,该受试者正在接受性别确认激素治疗，入组前需评估基线肝功能。,KEEP,test,否,二、生理与医学必需,2.5 性别确认医疗与性健康
NEG-0553,法医依据骨盆形态及耻骨联合特征判断死者为女性。,KEEP,dev,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0554,本研究对用药依从性进行了性别分层分析。,KEEP,index,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0555,身份证信息项包括姓名、性别、民族、出生日期及住址。,KEEP,test,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0556,当事人已完成法律性别变更登记，档案应同步更新。,KEEP,test,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0557,女职工在孕期不得安排从事第三级体力劳动强度的工作。,KEEP,dev,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0559,现行规定中女性干部的法定退休年龄为 55 周岁。,KEEP,index,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0560,本届赛事新增女子拳击 60 公斤级项目。,KEEP,dev,否,三、制度性与统计性区分,3.3 体育竞技分级
NEG-0563,该项世界纪录男子组与女子组分别统计。,KEEP,index,否,三、制度性与统计性区分,3.3 体育竞技分级
NEG-0566,女子监狱应当配备女性管教人员。,KEEP,test,否,三、制度性与统计性区分,3.4 空间与设施
NEG-0567,2023 年该地区出生人口性别比为 108.3。,KEEP,index,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0568,该国男性自杀率约为女性的两倍。,KEEP,dev,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0569,性别薪酬差距在管理岗位上尤为明显。,KEEP,test,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0570,工程类专业在校生中女性占比为 23.7%。,KEEP,test,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0571,公司计划三年内将女性高管比例提升至 30%。,KEEP,test,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0573,该基金专项支持青年女科技工作者的独立研究。,KEEP,test,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0574,本市开通了面向男性照护者的心理支持热线。,KEEP,index,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0575,按该教派传统，神职人员仅由男性担任。,KEEP,test,否,三、制度性与统计性区分,3.7 宗教与文化传统实践
NEG-0576,《中华人民共和国妇女权益保障法》于 2022 年完成修订。,KEEP,index,否,四、专有名词与固定名称,4.1 法律法规
NEG-0577,《女职工劳动保护特别规定》对禁忌劳动范围作出了列举。,KEEP,dev,否,四、专有名词与固定名称,4.1 法律法规
NEG-0578,《消除对妇女一切形式歧视公约》于 1979 年获联合国大会通过。,KEEP,index,否,四、专有名词与固定名称,4.1 法律法规
NEG-0579,中华全国妇女联合会发布了本年度工作报告。,KEEP,index,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0580,中国女排在本届世锦赛中排名第四。,KEEP,index,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0581,该院妇产科自本月起开设夜间门诊。,KEEP,index,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0582,男科门诊位于门诊楼二层西侧。,KEEP,dev,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0585,国际妇女节起源于 20 世纪初的劳工运动。,KEEP,dev,否,四、专有名词与固定名称,4.4 节日与纪念日
NEG-0586,11 月 25 日是消除对妇女暴力国际日。,KEEP,index,否,四、专有名词与固定名称,4.4 节日与纪念日
NEG-0587,波伏娃的《第二性》被视为女性主义理论的奠基之作。,KEEP,index,否,四、专有名词与固定名称,4.5 作品名与文化产品
NEG-0588,《82 年生的金智英》引发了关于女性处境的广泛讨论。,KEEP,index,否,四、专有名词与固定名称,4.5 作品名与文化产品
NEG-0590,唐代户籍中的“男丁”与“女口”分别对应不同的赋役义务。,KEEP,index,否,四、专有名词与固定名称,4.6 历史与制度术语
NEG-0591,童养媳制度在民国时期仍广泛存在于部分农村地区。,KEEP,dev,否,四、专有名词与固定名称,4.6 历史与制度术语
NEG-0592,本文采用“男性凝视”这一概念分析广告文本的构图逻辑。,KEEP,dev,否,四、专有名词与固定名称,4.7 学术与批判性概念
NEG-0593,父权制并非指个别男性的支配，而是一套制度性安排。,KEEP,test,否,四、专有名词与固定名称,4.7 学术与批判性概念
NEG-0595,“第二轮班”指女性在有偿劳动之外承担的无酬家务劳动。,KEEP,test,否,四、专有名词与固定名称,4.7 学术与批判性概念
NEG-0596,非二元、顺性别、跨性别是性别认同研究的基本范畴。,KEEP,index,否,四、专有名词与固定名称,4.7 学术与批判性概念
NEG-0598,该系列注册商标为“淑女屋”，宣传物料中不得改动字样。,KEEP,test,否,四、专有名词与固定名称,4.8 品牌、产品与商业名称
NEG-0599,受访者原话是：“这活儿还是得找个男的干。”,KEEP,test,否,五、引用与转述,5.1 直接引语
NEG-0600,他在庭上供述：“我以为她一个女人不敢报警。”,KEEP,test,否,五、引用与转述,5.1 直接引语
NEG-0601,该主播在直播中说：“女生就别学编程了。”平台已对其作出处罚。,KEEP,index,否,五、引用与转述,5.1 直接引语
NEG-0602,《论语·阳货》有“唯女子与小人为难养也”之语，历代注家解释纷纭。,KEEP,dev,否,五、引用与转述,5.2 文献与史料
NEG-0603,家书中写道：“儿此去平安，母亲勿念。”,KEEP,test,否,五、引用与转述,5.2 文献与史料
NEG-0604,判决书载明：“被告人系女性，怀孕期间不适用逮捕强制措施。”,KEEP,dev,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0605,问卷第 3 题选项为：①男 ②女 ③其他 ④不愿透露。,KEEP,dev,否,五、引用与转述,5.4 研究与调查材料
NEG-0606,该量表包含“我认为男性应当承担家庭主要经济责任”等条目。,KEEP,test,否,五、引用与转述,5.4 研究与调查材料
NEG-0608,社会上长期存在“女生学不好理科”的偏见。,KEEP,index,否,五、引用与转述,5.5 批判性转述与举例
NEG-0609,该招聘广告写有“限男性”，涉嫌构成就业性别歧视。,KEEP,index,否,五、引用与转述,5.5 批判性转述与举例
NEG-0610,培训教材列出的错误示例为：“每位工程师都应对他的代码负责。”,KEEP,dev,否,五、引用与转述,5.5 批判性转述与举例
NEG-0612,她在演讲开场说：“我是一名女性工程师。”,KEEP,dev,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0613,我自称女汉子，这没什么不好。,KEEP,index,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0614,他在博客里写：“作为一个男护士，我经常被问同一个问题。”,KEEP,index,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0615,她把自己的公众号命名为“全职妈妈观察日记”。,KEEP,index,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0616,他在邮件签名中注明了代词：他／他的。,KEEP,dev,否,六、自我认同与自称,6.2 主动声明的性别与代词
NEG-0620,受访者说：“我就是个直男，审美确实一般。”,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位
NEG-0621,该作者的笔名为“素心女子”，署名沿用至今。,KEEP,dev,否,六、自我认同与自称,6.5 艺名、网名、角色名
NEG-0633,“他”字从人从也，其人字旁属构字理据，不表达性别主张。,KEEP,index,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0634,“好”“始”“如”等字虽从女旁，但语义与性别无关。,KEEP,dev,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0637,这位老师姓周，学生们都称他周先生。,KEEP,dev,否,八、语言本体层面的历史残留,8.2 敬语传统的中性化用法
NEG-0640,汉语没有性、数、格的形态变化，性别标记主要存在于书面代词与少量称谓。,KEEP,index,否,八、语言本体层面的历史残留,8.4 语法性词汇
NEG-0642,慈禧太后晚年推行的新政，与她此前的立场有明显反差。,KEEP,index,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0643,梅兰芳的《贵妃醉酒》早期录音现在还能找到。,KEEP,index,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0645,我干妈住在隔壁单元，从小拿我当亲儿子。,KEEP,test,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0646,奶爸群里聊的话题跟妈妈群完全不是一个路数。,KEEP,index,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0648,他俩从初中同桌到现在，认识快二十年了。,KEEP,test,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0649,她俩合租了三年，上个月才各自搬出去。,KEEP,index,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0650,患者拒绝家属代签，坚持她自己签署知情同意书。,KEEP,index,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0652,搜救队是被他自己的哭声引过去的，当时孩子已经喊哑了。,KEEP,dev,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0654,他跟我是连襟，娶的是亲姐妹俩。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0655,我堂兄在县城开了家五金店，表姐去年嫁到南边去了。,KEEP,dev,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0656,被继承人无子女，遗产由其侄子与外甥女按份继承。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0657,我义父是我爸的战友，两家来往了快四十年。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0658,教母在洗礼仪式中承担见证人的角色。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0659,本次晚宴可携带一名男伴或女伴，请于周五前登记姓名。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0661,我跟我女朋友的恋爱纪念日和她生日就差三天🎂,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0662,他前女友现在是他同事，两人相处得挺自然。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0663,证人系被害人邻居，女，54 岁，与双方均无利害关系。,KEEP,index,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0664,被告人张某，男，1990 年生，无前科劣迹。,KEEP,index,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0665,当事人是一名 19 岁的女大学生，事发时正在返校途中。,KEEP,index,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0666,患者监护人为其父，联系电话已留存于病历首页。,KEEP,test,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0667,既往孕 3 产 1，其中早产一次，自然流产一次。,KEEP,dev,否,二、生理与医学必需,2.1 生殖与生育
NEG-0668,试管婴儿的成功率与女方年龄呈明显负相关。,KEEP,index,否,二、生理与医学必需,2.1 生殖与生育
NEG-0669,断奶期涨奶明显可以冷敷缓解，不建议自行服用回奶药。,KEEP,test,否,二、生理与医学必需,2.1 生殖与生育
NEG-0670,我国不允许任何形式的代孕，相关协议一律无效。,KEEP,dev,否,二、生理与医学必需,2.1 生殖与生育
NEG-0671,抗缪勒管激素可用于评估卵巢储备功能。,KEEP,index,否,二、生理与医学必需,2.1 生殖与生育
NEG-0672,孕 26 周超声提示胎心消失，考虑死胎，建议尽早引产。,KEEP,test,否,二、生理与医学必需,2.1 生殖与生育
NEG-0673,男孩首次遗精的平均年龄约在 13 至 14 岁。,KEEP,index,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0674,女孩初潮之后，身高的增长速度会明显放缓。,KEEP,index,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0676,性早熟指女孩 8 岁前、男孩 9 岁前出现第二性征。,KEEP,index,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0677,绝经两年后又出血，医生让我做个子宫内膜活检。,KEEP,index,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0678,输卵管造影建议在月经干净后 3 至 7 天之内进行。,KEEP,dev,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0679,睾丸癌多发于 15 至 35 岁男性，自检是早期发现的主要手段。,KEEP,index,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0680,绝经后女性骨质疏松的患病率约为同龄男性的三倍。,KEEP,test,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0681,女性急性心梗更常表现为乏力和恶心而非典型胸痛，容易被漏诊。,KEEP,index,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0682,系统性红斑狼疮的男女患病比约为 1:9。,KEEP,dev,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0683,育龄期女性行 CT 检查前应确认是否处于妊娠状态。,KEEP,index,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0684,血尿酸的参考区间男性高于女性，判读时须对应各自区间。,KEEP,index,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0685,肌酐清除率的估算公式中含有性别系数。,KEEP,dev,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0686,本品可能影响男性生育力，有生育计划者请提前告知医师。,KEEP,index,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0687,短效避孕药需每日固定时间服用，漏服超过 12 小时须采取补救措施。,KEEP,test,否,二、生理与医学必需,2.5 性别确认医疗与性健康
NEG-0690,DNA 检测显示样本含 Y 染色体，可排除来自女性个体。,KEEP,dev,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0691,该批人骨中男性个体 17 例，女性个体 23 例，另有 6 例无法判定。,KEEP,index,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0692,离婚后不满两周岁的子女，一般随母方生活。,KEEP,index,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0693,未成年人单独出境，需提交父母双方签署的同意书。,KEEP,dev,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0694,婚生子监护权判归母方，父方每月可探视两次。,KEEP,index,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0695,收养登记需提交收养人夫妻双方的婚姻状况证明。,KEEP,dev,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0696,从事高温作业的女职工，孕期应当调离原岗位。,KEEP,test,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0697,尘肺病患者中男性占绝大多数，与行业用工结构直接相关。,KEEP,index,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0698,男职工未就业配偶可申领一次性生育补助。,KEEP,index,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0699,女职工退休年龄的过渡方案将按出生年月逐步推进。,KEEP,test,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0700,混合接力由两男两女组成，出场顺序由各队自行决定。,KEEP,index,否,三、制度性与统计性区分,3.3 体育竞技分级
NEG-0701,混双冰壶每队两人，一男一女，不设替补。,KEEP,index,否,三、制度性与统计性区分,3.3 体育竞技分级
NEG-0702,青少年组按年龄与性别分设，14 岁以下不分性别。,KEEP,test,否,三、制度性与统计性区分,3.3 体育竞技分级
NEG-0703,男子马拉松纪录与女子纪录目前相差约十分钟。,KEEP,index,否,三、制度性与统计性区分,3.3 体育竞技分级
NEG-0705,这所女子学院 1919 年建校，2000 年起开始招收男生。,KEEP,test,否,三、制度性与统计性区分,3.4 空间与设施
NEG-0706,强制隔离戒毒场所应当男女分别管理。,KEEP,test,否,三、制度性与统计性区分,3.4 空间与设施
NEG-0708,女性预期寿命普遍高于男性，全球平均相差约五年。,KEEP,dev,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0709,故意伤害案中施暴者男性占 86%，受害者的性别分布相对均衡。,KEEP,dev,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0710,本届议会女性议员占比 31%，较上届提高 4 个百分点。,KEEP,test,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0711,家暴案件受害人中女性占八成以上，男性受害人报案率则明显偏低。,KEEP,index,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0712,农村地区初中辍学率的性别差距近年已基本消除。,KEEP,index,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0713,重大政策出台前应当开展性别影响评估。,KEEP,index,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0714,性别预算要求财政支出按受益人群的性别分类统计。,KEEP,index,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0715,该创业基金对女性主导的团队给予额外加分。,KEEP,index,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0716,本市面向单亲父亲群体开设了育儿指导课程。,KEEP,index,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0717,这套传统礼服分男式女式，纹样与下摆长度都不相同。,KEEP,index,否,三、制度性与统计性区分,3.7 宗教与文化传统实践
NEG-0719,《就业促进法》明确禁止用人单位以性别为由拒绝录用。,KEEP,test,否,四、专有名词与固定名称,4.1 法律法规
NEG-0720,《母婴保健法实施办法》对婚前医学检查项目作了细化。,KEEP,index,否,四、专有名词与固定名称,4.1 法律法规
NEG-0721,北京妇女儿童医院的儿科急诊 24 小时开放。,KEEP,index,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0722,这所女子学院的护理专业今年首次招收男生。,KEEP,test,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0723,乳腺外科从普外科独立出来只有十几年时间。,KEEP,test,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0724,中国男子篮球职业联赛下赛季将扩军至 22 支球队。,KEEP,test,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0727,中国青年女科学家奖每年评选十人，已举办二十届。,KEEP,test,否,四、专有名词与固定名称,4.3 奖项、荣誉与称号
NEG-0728,“最美女医生”评选今年改成了“最美医务工作者”。,KEEP,test,否,四、专有名词与固定名称,4.3 奖项、荣誉与称号
NEG-0729,11 月 19 日是国际男人节，男性健康是其核心议题之一。,KEEP,test,否,四、专有名词与固定名称,4.4 节日与纪念日
NEG-0730,国际女童日的设立，是为了推动女童受教育权的实现。,KEEP,dev,否,四、专有名词与固定名称,4.4 节日与纪念日
NEG-0731,重阳节又称老人节，与母亲节、父亲节不同，是本土节日。,KEEP,index,否,四、专有名词与固定名称,4.4 节日与纪念日
NEG-0732,《女勇士》是汤亭亭的代表作，被视为华裔美国文学的起点之一。,KEEP,dev,否,四、专有名词与固定名称,4.5 作品名与文化产品
NEG-0733,《男人来自火星，女人来自金星》曾长期占据畅销榜前列。,KEEP,index,否,四、专有名词与固定名称,4.5 作品名与文化产品
NEG-0734,“大女主”剧近几年数量明显增加，质量却参差不齐。,KEEP,index,否,四、专有名词与固定名称,4.5 作品名与文化产品
NEG-0735,《男人帮》第二季的嘉宾阵容已经公布。,KEEP,dev,否,四、专有名词与固定名称,4.5 作品名与文化产品
NEG-0737,休妻在唐律中有“七出”之条，同时也有“三不去”的限制。,KEEP,index,否,四、专有名词与固定名称,4.6 历史与制度术语
NEG-0738,女户是宋代户籍中的一类，指户内无男性成丁的家庭。,KEEP,index,否,四、专有名词与固定名称,4.6 历史与制度术语
NEG-0739,诰命夫人的封赠制度在明清两代都有详细规定。,KEEP,index,否,四、专有名词与固定名称,4.6 历史与制度术语
NEG-0740,妇好墓的发掘，改变了学界对商代女性地位的既有认识。,KEEP,test,否,四、专有名词与固定名称,4.6 历史与制度术语
NEG-0741,“男女授受不亲”出自《孟子》，原文其实有具体的语境限定。,KEEP,index,否,四、专有名词与固定名称,4.6 历史与制度术语
NEG-0743,母权制假说在人类学界早已不再被普遍接受。,KEEP,dev,否,四、专有名词与固定名称,4.7 学术与批判性概念
NEG-0744,“男性气质”研究关注的是男性同样受到的规范约束。,KEEP,index,否,四、专有名词与固定名称,4.7 学术与批判性概念
NEG-0745,“粉领”指的是以女性从业者为主的服务性白领职业。,KEEP,index,否,四、专有名词与固定名称,4.7 学术与批判性概念
NEG-0747,“荡妇羞辱”与“处女情结”在同一套观念体系里互为表里。,KEEP,dev,否,四、专有名词与固定名称,4.7 学术与批判性概念
NEG-0748,这家老百货至今保留着“男装部”“女鞋区”的旧称呼。,KEEP,test,否,四、专有名词与固定名称,4.8 品牌、产品与商业名称
NEG-0749,“她力量”“他经济”这类造词，近两年在文案里已经泛滥。,KEEP,test,否,四、专有名词与固定名称,4.8 品牌、产品与商业名称
NEG-0750,母婴品类的客单价高于平台平均水平约四成。,KEEP,index,否,四、专有名词与固定名称,4.8 品牌、产品与商业名称
NEG-0752,原博那句“我妈这辈子没为自己活过一天”，转发量过了十万。,KEEP,index,否,五、引用与转述,5.1 直接引语
NEG-0753,截图里“你一个女的懂什么”这句，是全案的关键证据。,KEEP,index,否,五、引用与转述,5.1 直接引语
NEG-0754,她在台上说：“我父亲不识字，但他知道供女儿读书。”,KEEP,dev,否,五、引用与转述,5.1 直接引语
NEG-0755,“我们村第一个考出去的女娃就是她。”老支书说这话时挺自豪。,KEEP,dev,否,五、引用与转述,5.1 直接引语
NEG-0756,他说：“我妈那代人管这叫本分，我不这么看。”,KEEP,index,否,五、引用与转述,5.1 直接引语
NEG-0757,这份清代地契的立契人一栏写的是“孀妇李门王氏”。,KEEP,index,否,五、引用与转述,5.2 文献与史料
NEG-0758,信末落款是“母字”，那个年代母亲写给子女的信都这么收尾。,KEEP,test,否,五、引用与转述,5.2 文献与史料
NEG-0759,1930 年代的国文课本里有“男耕女织”一课，配图是插秧与织布。,KEEP,index,否,五、引用与转述,5.2 文献与史料
NEG-0760,这方墓志称其“事姑至孝”，反映了宋代对妇德的记述方式。,KEEP,index,否,五、引用与转述,5.2 文献与史料
NEG-0761,和合本中“妇女”一词的用法，与现代汉语已经有了距离。,KEEP,dev,否,五、引用与转述,5.2 文献与史料
NEG-0762,合同附件载明：“乙方须为女职工提供符合规定的劳动保护。”,KEEP,test,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0763,公证书记载：“被继承人之长女放弃继承，长子表示接受。”,KEEP,index,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0764,章程第八条：“监事会成员中至少应有一名女性。”,KEEP,test,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0765,白皮书采用了“妇女全面发展”这一表述，与国际文件措辞略有不同。,KEEP,test,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0766,公报原文为“保障妇女儿童合法权益”，引用时不作任何改动。,KEEP,index,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0767,笔记里记着：这家的女人不上桌，我问了三次都被岔开话头。,KEEP,index,否,五、引用与转述,5.4 研究与调查材料
NEG-0768,BSRI 性别角色量表包含“有雄心”“温柔”等六十个形容词条目。,KEEP,dev,否,五、引用与转述,5.4 研究与调查材料
NEG-0769,受访者说：“我妈不让我念高中，说女孩子早晚是别人家的。”,KEEP,index,否,五、引用与转述,5.4 研究与调查材料
NEG-0770,开放式回答中，“当妈的都这样”被归入 T3 类。,KEEP,test,否,五、引用与转述,5.4 研究与调查材料
NEG-0771,标注要求：含性别刻板表述的样本一律标记为 1，不作改写。,KEEP,test,否,五、引用与转述,5.4 研究与调查材料
NEG-0772,“女人四十豆腐渣”这类顺口溜，本身就是年龄与性别的双重贬低。,KEEP,test,否,五、引用与转述,5.5 批判性转述与举例
NEG-0773,反歧视培训列了十条常见话术，第一条就是“这个岗位女生做不了”。,KEEP,dev,否,五、引用与转述,5.5 批判性转述与举例
NEG-0774,负面样本集里包含“娘炮”“剩女”等贬抑词，用于训练识别模型。,KEEP,dev,否,五、引用与转述,5.5 批判性转述与举例
NEG-0775,报道用“女司机”作标题关键词，被指强化了既有偏见。,KEEP,index,否,五、引用与转述,5.5 批判性转述与举例
NEG-0777,她在简历末尾写着“职场妈妈，时间管理还行”。,KEEP,index,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0778,他管自己叫“娘man”，说这个词形容他刚刚好。,KEEP,dev,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0779,“我是个女权主义者。”她说这话时没有半点迟疑。,KEEP,test,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0781,他自称“男性主义者”，主张男性同样应从性别议题中受益。,KEEP,index,否,六、自我认同与自称,6.1 自我描述的性别标签
