id,text,output,rewrite_type,type_note
POS-1039,女人天生比男人感性。,每个人都有感性的一面。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1220,女人嘛，话多是正常的。,人们嘛，话多是正常的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1176,她说话办事有股男人味儿。,她说话办事有股独特的风格。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1044,女人天生比男人更细心。,每个人都有可能具备细心的特质。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1305,让老婆养着，还是个男人吗。,让伴侣养着，还是个成年人吗。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1382,男人嘛，事业第一。,事业第一，性别不限。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1079,这开得这么稳，还是个女司机呢。,这开得这么稳，驾驶技术真不错呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1052,女人生来比男人更脆弱，要被保护。,每个人都有自己的独特性和力量，值得被尊重和保护。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1209,女人嘛，总归要嫁人。,每个人都有权选择自己的生活方式。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1156,她比男人还有担当。,她比其他人还有担当。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1241,她要嫁那种人，被打了也活该。,她选择和那种人在一起，遭遇不幸并不是她的错。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1301,这么婆婆妈妈，亏你还是个男人。,这么婆婆妈妈，亏你还是个成年人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1166,她在战场上比男人还无所畏惧。,她在战场上比其他人还无所畏惧。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1387,男人嘛，记性都不好。,人嘛，记性都不好。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1386,男人嘛，不会做家务很正常。,不会做家务很正常。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1313,男人哭起来像个女人，丢死人。,哭泣是人类的情感表达，不分性别。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1326,一个大男人，怎么这么计较钱。,怎么这么计较钱。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1189,在家从父，出嫁从夫，夫死从子。,在家从父母，结婚后互相扶持，彼此尊重。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1318,你怎么撒娇起来比女的还能演。,你怎么撒娇起来比别人还能演。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1184,男人有钱就变坏，女人变坏就有钱。,有钱的人可能会变坏，变坏的人可能会有钱。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1172,她有男人的胸怀。,她有宽广的胸怀。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1314,这点小事都计较，跟女的有什么区别。,这点小事都计较，跟小气的人有什么区别。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1153,她比男人还果断。,她比其他人还果断。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1091,这手术做得真利索，还是位女医生呢。,这手术做得真利索，还是位医生呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1376,男人嘛，逢场作戏很正常。,人嘛，逢场作戏很正常。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1368,男儿膝下有黄金。,做人要有骨气。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1324,一个大男人怎么这么怕老婆。,一个人怎么这么怕伴侣。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1219,女人嘛，少喝点酒比较体面。,少喝点酒比较体面。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1007,女人都是善变的。,人都是善变的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1300,哭哭啼啼，还是个男人吗。,哭哭啼啼也是人之常情。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1080,喝这么多酒，还是个女孩子呢。,喝这么多酒，还是个年轻人呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1321,大老爷们儿的，怎么这么斤斤计较。,怎么这么斤斤计较。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1371,一家不能没有男人。,一家不能没有家人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1008,女人都是有第六感的。,每个人都有可能有第六感。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1110,你一个姑娘家，喝什么酒。,你喝什么酒。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1315,你这胆子比女的还小。,你这胆子真小。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1142,作为女儿，要懂得为父母多想想。,作为孩子，要懂得为父母多想想。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1157,她比男人还能干。,她比其他人还能干。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1194,好男不跟女斗。,好人不跟人斗。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1112,你一个女孩子家，怎么说话这么粗。,你怎么说话这么粗。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1319,整天看言情剧，跟个女的一样。,整天看言情剧，跟个喜欢浪漫故事的人一样。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1174,她有一颗男人的心。,她有一颗勇敢的心。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1037,女人天生方向感差。,不是所有人天生方向感差。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1124,一个姑娘家，怎么打耳钉打鼻钉的。,一个人，怎么打耳钉打鼻钉的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1167,她搞科研比男的还专注。,她搞科研非常专注。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1307,连个孩子都不会带，亏你还是当爸的。,连个孩子都不会带，亏你还是当家长的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1369,不孝有三，无后为大。,不孝有三，无传承为大。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1181,男主外，女主内。,每个人都可以根据自己的兴趣和能力选择适合自己的角色和责任。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1138,作为女人，年纪大了就别太挑剔。,年纪大了就别太挑剔。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1125,一个女孩子家家，怎么大笑大叫。,一个人怎么大笑大叫。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1089,这胃口真大，还是个姑娘家。,这胃口真大。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1111,一个女孩子家家，怎么这么晚才回家。,怎么这么晚才回家。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1175,她做决策像男人一样狠。,她做决策非常果断。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1309,哭得跟个娘们儿似的。,哭得很厉害。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1155,她比男人还能喝。,她比其他人还能喝。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1240,一个女的非要在外面租房住，能不出事？,一个人非要在外面租房住，能不出事？,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1188,男大当婚，女大当嫁。,成年后可以选择结婚。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1041,女人天生善妒。,人们可能会表现出嫉妒。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1002,女人都是路痴。,有些人可能不擅长辨别方向。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1177,她有男人那种敢闯敢拼的劲儿。,她有那种敢闯敢拼的劲儿。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1040,女人天生爱哭。,人们天生会哭。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1012,女人都是天生的母亲。,不是所有人都天生适合做母亲。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1005,女人都是爱八卦的。,人们有时会对八卦感兴趣。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1162,她管钱比男的还细。,她管钱比其他人还细。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1122,一个女孩子家家，怎么对长辈大声。,一个人怎么对长辈大声。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1320,一个大男人，怎么哭哭啼啼的。,每个人都有表达情感的权利。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1195,男读三国女读红楼，男看西游女看西厢。,人读三国人读红楼，人看西游人看西厢。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1288,虽然他是男的，但很懂女人心。,虽然他很懂人心。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1113,一个女孩子家家，坐没坐相。,一个人，坐没坐相。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1018,女人都不敢太独立。,人们都不敢太独立。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1001,女人都是感性的。,人都是感性的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1158,她比男人还冷静。,她比其他人还冷静。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1180,她讲话像男人一样直来直去。,她讲话直来直去。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1298,这么小气，还是个男的呢。,这么小气，还是个人呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1090,这脾气真硬，还是个女的呢。,这脾气真硬。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1127,身为人妻，要懂得忍让。,身为伴侣，要懂得忍让。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1311,你怎么婆婆妈妈像个女人。,你怎么婆婆妈妈的。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1379,男人嘛，能挣钱就行。,只要能挣钱就行。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1384,男人嘛，谁不想生个儿子。,每个人都有自己的期望和愿望。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1322,一个大老爷们，怎么连家都养不起。,一个人怎么连家都养不起。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1159,她做生意比男的还精明。,她做生意非常精明。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
