id,text,rewrite_type,type_note
POS-1091,这手术做得真利索，还是位女医生呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1376,男人嘛，逢场作戏很正常。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1368,男儿膝下有黄金。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1324,一个大男人怎么这么怕老婆。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1219,女人嘛，少喝点酒比较体面。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1007,女人都是善变的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1300,哭哭啼啼，还是个男人吗。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1080,喝这么多酒，还是个女孩子呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1321,大老爷们儿的，怎么这么斤斤计较。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1371,一家不能没有男人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1008,女人都是有第六感的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1110,你一个姑娘家，喝什么酒。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1315,你这胆子比女的还小。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1142,作为女儿，要懂得为父母多想想。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1157,她比男人还能干。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1194,好男不跟女斗。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1112,你一个女孩子家，怎么说话这么粗。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1319,整天看言情剧，跟个女的一样。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1174,她有一颗男人的心。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1037,女人天生方向感差。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1124,一个姑娘家，怎么打耳钉打鼻钉的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1167,她搞科研比男的还专注。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1307,连个孩子都不会带，亏你还是当爸的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1369,不孝有三，无后为大。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1181,男主外，女主内。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1138,作为女人，年纪大了就别太挑剔。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1125,一个女孩子家家，怎么大笑大叫。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1089,这胃口真大，还是个姑娘家。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1111,一个女孩子家家，怎么这么晚才回家。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1175,她做决策像男人一样狠。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1309,哭得跟个娘们儿似的。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1155,她比男人还能喝。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1240,一个女的非要在外面租房住，能不出事？,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1188,男大当婚，女大当嫁。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1041,女人天生善妒。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1002,女人都是路痴。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1177,她有男人那种敢闯敢拼的劲儿。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1040,女人天生爱哭。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1012,女人都是天生的母亲。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1005,女人都是爱八卦的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1162,她管钱比男的还细。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1122,一个女孩子家家，怎么对长辈大声。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1320,一个大男人，怎么哭哭啼啼的。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1195,男读三国女读红楼，男看西游女看西厢。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1288,虽然他是男的，但很懂女人心。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1113,一个女孩子家家，坐没坐相。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1018,女人都不敢太独立。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1001,女人都是感性的。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1158,她比男人还冷静。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1180,她讲话像男人一样直来直去。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1298,这么小气，还是个男的呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1090,这脾气真硬，还是个女的呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1127,身为人妻，要懂得忍让。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1311,你怎么婆婆妈妈像个女人。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1379,男人嘛，能挣钱就行。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1384,男人嘛，谁不想生个儿子。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1322,一个大老爷们，怎么连家都养不起。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1159,她做生意比男的还精明。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
