id,text,gold_decision,split,disputed,l1,l2,rule_decision,rule,correct
POS-1104,她吃饭不挑食，跟男的一样。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1107,她讲话直来直去，跟男人似的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1147,再不结婚就成剩女了。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑,EDIT,EDIT_GENDER_SLUR,True
POS-1153,她比男人还果断。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1154,她比男人还狠。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1155,她比男人还能喝。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1156,她比男人还有担当。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1157,她比男人还能干。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1158,她比男人还冷静。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1159,她做生意比男的还精明。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1160,她下手比男的还狠。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1161,她比男人还能扛事。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1162,她管钱比男的还细。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1163,她在工地上干得比男的还利索。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1164,她在谈判桌上比男的还硬气。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1166,她在战场上比男人还无所畏惧。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1167,她搞科研比男的还专注。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1168,她创业比男的还拼。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1175,她做决策像男人一样狠。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1178,她管账目像男人一样精细。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1180,她讲话像男人一样直来直去。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1287,虽然他是个男的，但比女的还会做饭。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1298,这么小气，还是个男的呢。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义,EDIT,EDIT_GENDER_COMPARISON,True
POS-1299,怕这怕那，还是个男的呢。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义,EDIT,EDIT_GENDER_COMPARISON,True
POS-1300,哭哭啼啼，还是个男人吗。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义,EDIT,EDIT_GENDER_COMPARISON,True
POS-1301,这么婆婆妈妈，亏你还是个男人。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义,EDIT,EDIT_GENDER_COMPARISON,True
POS-1302,这点事都做不了，还是男的呢。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义,EDIT,EDIT_GENDER_COMPARISON,True
POS-1303,喝两杯就倒，还是个男的呢。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义,EDIT,EDIT_GENDER_COMPARISON,True
POS-1304,30 岁还啃老，还是个男人吗。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义,EDIT,EDIT_GENDER_COMPARISON,True
POS-1305,让老婆养着，还是个男人吗。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义,EDIT,EDIT_GENDER_COMPARISON,True
POS-1306,没车没房，还是个男的呢。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义,EDIT,EDIT_GENDER_COMPARISON,True
POS-1308,一点不像个男人。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-1309,哭得跟个娘们儿似的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-1311,你怎么婆婆妈妈像个女人。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-1312,拿不出主意，跟娘们儿一样。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-1313,男人哭起来像个女人，丢死人。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-1314,这点小事都计较，跟女的有什么区别。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-1315,你这胆子比女的还小。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-1316,走起路来一扭一扭，不像男的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-1317,说话细声细气，跟个娘们儿似的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-1318,你怎么撒娇起来比女的还能演。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-1319,整天看言情剧，跟个女的一样。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语,EDIT,EDIT_GENDER_COMPARISON,True
POS-1353,你倒是像个男人啊。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义,EDIT,EDIT_GENDER_COMPARISON,True
POS-1357,你能不能像个男人一样面对。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义,EDIT,EDIT_GENDER_COMPARISON,True
POS-1407,你做事还不如一个女的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1409,这点小事都办不好，连女人都不如。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1410,你买东西还不如女人会挑。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1411,你这脾气比女人还小心眼。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1413,你哭起来比女的还伤心。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
POS-1414,你这饭量还不如一个女的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价,EDIT,EDIT_GENDER_COMPARISON,True
